date,pyeong,area,price,floor,dong,include,note
2023-04-01,34,84.97,305000,2,111,,
2023-06-07,25,59.96,269000,15,109,,
2023-06-24,34,84.98,378000,19,120,,
2023-07-17,34,84.98,390000,4,123,,
2023-09-03,34,84.98,400000,12,117,,
2023-09-04,46,116.97,575000,27,105,,
2023-09-06,34,84.95,375000,7,114,,
2023-09-09,34,84.97,430000,30,101,,
2023-09-13,41,101.97,470000,34,106,,
2023-09-24,30,74.92,322000,10,111,,
2023-09-25,34,84.93,394000,18,112,,
2023-10-06,46,116.97,528000,12,105,,
2023-10-11,46,116.93,545000,16,109,,
2023-10-17,25,59.96,290000,18,117,,
2023-11-03,34,84.93,410000,28,112,,
2023-11-29,34,84.98,410000,33,104,,
2023-12-01,34,84.98,390000,9,113,,
2024-01-03,25,59.96,280000,17,106,,
2024-01-12,34,84.95,380000,6,114,,
2024-01-20,25,59.96,290000,27,117,,
2024-01-23,41,101.97,495000,16,106,,
2024-02-03,25,59.96,291000,33,117,,
2024-02-07,34,84.98,400000,5,117,,
2024-03-05,46,116.93,548000,7,109,,
2024-03-10,34,84.95,404000,11,103,,
2024-03-23,25,59.96,298000,28,118,,
2024-03-27,54,133.91,630000,22,105,,
2024-03-28,41,101.94,460000,15,115,,
2024-04-21,34,84.93,425000,32,108,,
2024-05-09,25,59.96,306000,26,116,,
2024-06-01,54,133.91,650000,5,104,,
2024-06-01,34,84.95,425000,18,118,,
2024-06-05,46,116.93,590000,22,120,,
2024-06-07,34,84.97,498000,32,101,,
2024-06-12,25,59.96,306000,14,109,,
2024-06-22,34,84.98,442000,18,103,,
2024-06-23,34,84.94,445000,30,117,,
2024-06-24,46,116.93,620000,31,120,,
2024-07-06,34,84.97,445000,9,111,,
2024-07-09,34,84.95,465000,17,112,,
2024-07-10,25,59.96,325000,15,107,,
2024-07-18,34,84.96,550000,23,120,,
2024-07-22,34,84.98,470000,19,109,,
2024-07-22,34,84.98,460000,4,105,,
2024-07-23,41,101.99,530000,17,121,,
2024-07-24,25,59.96,360000,7,102,,
2024-07-27,41,101.99,570000,7,121,,
2024-07-29,34,84.98,440000,18,117,,
2024-08-01,54,133.95,725000,25,121,,
2024-08-02,34,84.98,600000,9,102,,
2024-08-10,25,59.96,360000,18,118,,
2024-08-10,46,116.92,620000,2,101,,
2024-08-16,34,84.98,480000,16,120,,
2024-08-17,34,84.95,470000,3,103,,
2024-08-19,34,84.98,500000,4,120,,
2024-08-19,25,59.96,349300,16,107,,
2024-08-27,34,84.96,480000,7,117,,
2024-08-28,34,84.98,488000,12,104,,
2024-09-06,41,101.97,568000,6,106,,
2024-09-10,25,59.96,348000,19,109,,
2024-09-12,46,116.95,662000,31,104,,
2024-09-14,34,84.95,505000,29,112,,
2024-09-19,34,84.98,520000,20,103,,
2024-09-25,41,101.97,640000,21,120,,
2024-09-27,25,59.96,383000,25,118,,
2024-09-30,34,84.98,513000,14,113,,
2024-10-12,46,116.93,650000,16,106,,
2024-10-14,41,101.96,630000,17,113,,
2024-10-18,46,116.95,695000,25,105,,
2024-10-19,25,59.96,362000,7,109,,
2024-10-23,46,116.97,698000,23,103,,
2024-10-24,34,84.96,490000,8,113,,
2024-10-29,25,59.96,330000,16,110,,
2024-11-07,34,84.96,549000,8,122,,
2024-11-23,41,101.97,665000,10,120,,
2024-11-23,54,133.91,820000,29,106,,
2024-11-23,46,116.95,670000,24,108,,
2024-11-30,41,101.94,578000,9,115,,
2024-12-09,46,116.95,660000,33,108,,
2024-12-10,25,59.96,380000,12,110,,
2024-12-17,46,116.97,640000,13,103,,
2024-12-18,54,133.91,840000,15,104,,
2024-12-22,25,59.96,360000,10,102,,
2024-12-26,54,133.95,1060000,28,121,,
2024-12-27,34,84.98,510000,11,103,,
2025-01-05,41,101.97,615000,17,109,,
2025-01-11,34,84.98,550000,11,123,,
2025-01-13,46,116.95,690000,10,103,,
2025-01-17,46,116.95,670000,4,103,,
2025-01-18,34,84.98,567000,12,102,,
2025-02-03,34,84.95,522000,19,115,,
2025-02-05,34,84.98,530000,22,109,,
2025-02-05,46,116.92,710000,6,121,,
2025-02-07,34,84.99,490000,3,108,,
2025-02-07,34,84.99,528000,23,114,,
2025-02-08,34,84.98,528000,27,117,,
2025-02-09,34,84.93,495000,7,108,,
2025-02-13,54,133.91,800000,15,109,,
2025-02-15,46,116.93,750000,17,119,,
2025-02-17,46,116.92,800000,16,121,,
2025-02-20,34,84.95,550000,3,123,,
2025-02-22,34,84.98,550000,29,119,,
2025-02-22,25,59.96,387000,28,116,,
2025-02-24,25,59.96,405000,29,118,,
2025-02-25,54,133.91,950000,33,119,,
2025-02-26,95,234.98,1650000,35,105,,
2025-02-28,34,84.98,665000,8,,,
2025-03-01,54,133.91,905000,30,105,,
2025-03-03,34,84.96,700000,12,123,,
2025-03-06,41,101.99,650000,6,121,,
2025-03-07,34,84.99,575000,24,115,,
2025-03-08,34,84.98,590000,33,109,,
2025-03-08,25,59.96,385000,8,,,
2025-03-08,34,84.98,600000,17,113,,
2025-03-10,41,101.99,748000,9,121,,
2025-03-12,34,84.93,570000,15,112,,
2025-03-14,25,59.96,420000,5,,,
2025-03-19,25,59.96,410000,3,,,
2025-03-19,34,84.98,540000,13,118,,
2025-03-20,25,59.96,420000,26,116,,
2025-03-22,25,59.96,430000,12,110,,
2025-03-23,34,84.99,560000,18,108,,
2025-06-07,25,59.96,445000,25,117,,
2025-06-10,34,84.98,608000,9,105,,
2025-06-13,34,84.95,590000,14,112,,
2025-06-17,34,84.98,570000,19,103,,
2025-06-21,54,133.91,875000,8,120,,
2025-06-26,34,84.98,637000,28,104,,
2025-06-27,34,84.98,660000,17,118,,
2025-06-27,34,84.98,720000,12,122,,
2025-07-02,46,116.95,920000,23,103,,
2025-07-07,34,84.95,600000,3,114,,
2025-07-15,46,116.95,810000,8,108,,
2025-07-19,46,116.95,910000,33,104,,
2025-08-06,41,101.97,821000,20,120,,
2025-08-17,34,84.97,715000,31,101,,
2025-08-29,25,59.96,425000,12,107,,
2025-10-14,34,84.98,651000,4,122,,
2025-10-18,34,84.98,590000,5,105,,
